Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Belvedere Marittimo;Sud;CS
Bianchi;Sud;CS
Bisignano;Sud;CS
Bocchigliero;Sud;CS
Bonifati;Sud;CS
Buonvicino;Sud;CS
Calopezzati;Sud;CS
Caloveto;Sud;CS
Campana;Sud;CS
Canna;Sud;CS
Cariati;Sud;CS
Carolei;Sud;CS
Carpanzano;Sud;CS
Cassano all'Ionio;Sud;CS
Castiglione Cosentino;Sud;CS
Castrolibero;Sud;CS
Castroregio;Sud;CS
Castrovillari;Sud;CS
Celico;Sud;CS
Cellara;Sud;CS
Cerchiara di Calabria;Sud;CS
Cerisano;Sud;CS
Cervicati;Sud;CS
Cerzeto;Sud;CS
Cetraro;Sud;CS
Civita;Sud;CS
Cleto;Sud;CS
Colosimi;Sud;CS
Cosenza;Sud;CS
Cropalati;Sud;CS
Crosia;Sud;CS
Diamante;Sud;CS
Dipignano;Sud;CS
Domanico;Sud;CS
Fagnano Castello;Sud;CS
Falconara Albanese;Sud;CS
Figline Vegliaturo;Sud;CS
Firmo;Sud;CS
Fiumefreddo Bruzio;Sud;CS
Francavilla Marittima;Sud;CS
Frascineto;Sud;CS
Fuscaldo;Sud;CS
Grimaldi;Sud;CS
Grisolia;Sud;CS
Guardia Piemontese;Sud;CS
Lago;Sud;CS
Laino Borgo;Sud;CS
Laino Castello;Sud;CS
Lappano;Sud;CS
Lattarico;Sud;CS
Longobardi;Sud;CS
Longobucco;Sud;CS
Lungro;Sud;CS
Luzzi;Sud;CS
Maier?;Sud;CS
Malito;Sud;CS
Malvito;Sud;CS
Mandatoriccio;Sud;CS
Mangone;Sud;CS
Marano Marchesato;Sud;CS
Marano Principato;Sud;CS
Marzi;Sud;CS
Mendicino;Sud;CS
Mongrassano;Sud;CS
Montalto Uffugo;Sud;CS
Montegiordano;Sud;CS
Morano Calabro;Sud;CS
Mormanno;Sud;CS
Mottafollone;Sud;CS
Nocara;Sud;CS
Oriolo;Sud;CS
Orsomarso;Sud;CS
Paludi;Sud;CS
Panettieri;Sud;CS
Paola;Sud;CS
Papasidero;Sud;CS
Parenti;Sud;CS
Paterno Calabro;Sud;CS
Pedivigliano;Sud;CS
Piane Crati;Sud;CS
Pietrafitta;Sud;CS
Pietrapaola;Sud;CS
Plataci;Sud;CS
Praia a Mare;Sud;CS
Rende;Sud;CS
Rocca Imperiale;Sud;CS
Roggiano Gravina;Sud;CS
Rogliano;Sud;CS
Rose;Sud;CS
Roseto Capo Spulico;Sud;CS
Rota Greca;Sud;CS
Rovito;Sud;CS
San Basile;Sud;CS
San Benedetto Ullano;Sud;CS
San Cosmo Albanese;Sud;CS
San Demetrio Corone;Sud;CS
San Donato di Ninea;Sud;CS
San Fili;Sud;CS
Sangineto;Sud;CS
San Giorgio Albanese;Sud;CS
San Giovanni in Fiore;Sud;CS
San Lorenzo Bellizzi;Sud;CS
San Lorenzo del Vallo;Sud;CS
San Lucido;Sud;CS
San Marco Argentano;Sud;CS
San Martino di Finita;Sud;CS
San Nicola Arcella;Sud;CS
San Pietro in Amantea;Sud;CS
San Pietro in Guarano;Sud;CS
San Sosti;Sud;CS
Santa Caterina Albanese;Sud;CS
Santa Domenica Talao;Sud;CS
Sant'Agata di Esaro;Sud;CS
Santa Maria del Cedro;Sud;CS
Santa Sofia d'Epiro;Sud;CS
Santo Stefano di Rogliano;Sud;CS
San Vincenzo La Costa;Sud;CS
Saracena;Sud;CS
Scala Coeli;Sud;CS
Scalea;Sud;CS
Scigliano;Sud;CS
Serra d'Aiello;Sud;CS
Spezzano Albanese;Sud;CS
Spezzano della Sila;Sud;CS
Tarsia;Sud;CS
Terranova da Sibari;Sud;CS
Terravecchia;Sud;CS
Torano Castello;Sud;CS
Tortora;Sud;CS
Trebisacce;Sud;CS
Vaccarizzo Albanese;Sud;CS
Verbicaro;Sud;CS
Villapiana;Sud;CS
Zumpano;Sud;CS
Casali del Manco;Sud;CS
Corigliano-Rossano;Sud;CS
Albi;Sud;CZ
Amaroni;Sud;CZ
Amato;Sud;CZ
Andali;Sud;CZ
Argusto;Sud;CZ
Badolato;Sud;CZ
Belcastro;Sud;CZ
Borgia;Sud;CZ
Botricello;Sud;CZ
Caraffa di Catanzaro;Sud;CZ
Cardinale;Sud;CZ
Carlopoli;Sud;CZ
Catanzaro;Sud;CZ
Cenadi;Sud;CZ
Centrache;Sud;CZ
Cerva;Sud;CZ
Chiaravalle Centrale;Sud;CZ
Cicala;Sud;CZ
Conflenti;Sud;CZ
Cortale;Sud;CZ
Cropani;Sud;CZ
Curinga;Sud;CZ
Davoli;Sud;CZ
Decollatura;Sud;CZ
Falerna;Sud;CZ
Feroleto Antico;Sud;CZ
Fossato Serralta;Sud;CZ
Gagliato;Sud;CZ
Gasperina;Sud;CZ
Gimigliano;Sud;CZ
Girifalco;Sud;CZ
Gizzeria;Sud;CZ
Guardavalle;Sud;CZ
Isca sullo Ionio;Sud;CZ
Jacurso;Sud;CZ
Magisano;Sud;CZ
Maida;Sud;CZ
Marcedusa;Sud;CZ
Marcellinara;Sud;CZ
Martirano;Sud;CZ
Martirano Lombardo;Sud;CZ
Miglierina;Sud;CZ
Montauro;Sud;CZ
Montepaone;Sud;CZ
Motta Santa Lucia;Sud;CZ
Nocera Terinese;Sud;CZ
Olivadi;Sud;CZ
Palermiti;Sud;CZ
Pentone;Sud;CZ
Petrizzi;Sud;CZ
Petron?;Sud;CZ
Pianopoli;Sud;CZ
Platania;Sud;CZ
San Floro;Sud;CZ
San Mango d'Aquino;Sud;CZ
San Pietro a Maida;Sud;CZ
San Pietro Apostolo;Sud;CZ
San Sostene;Sud;CZ
Santa Caterina dello Ionio;Sud;CZ
Sant'Andrea Apostolo dello Ionio;Sud;CZ
San Vito sullo Ionio;Sud;CZ
Satriano;Sud;CZ
Sellia;Sud;CZ
Sellia Marina;Sud;CZ
Serrastretta;Sud;CZ
Sersale;Sud;CZ
Settingiano;Sud;CZ
Simeri Crichi;Sud;CZ
Sorbo San Basile;Sud;CZ
Soverato;Sud;CZ
Soveria Mannelli;Sud;CZ
Soveria Simeri;Sud;CZ
Squillace;Sud;CZ
Stalettç;Sud;CZ
Taverna;Sud;CZ
Tiriolo;Sud;CZ
Torre di Ruggiero;Sud;CZ
Vallefiorita;Sud;CZ
Zagarise;Sud;CZ
Lamezia Terme;Sud;CZ
Africo;Sud;RC
Agnana Calabra;Sud;RC
Anoia;Sud;RC
Antonimina;Sud;RC
Ardore;Sud;RC
Bagaladi;Sud;RC
Bagnara Calabra;Sud;RC
Benestare;Sud;RC
Bianco;Sud;RC
Bivongi;Sud;RC
Bova;Sud;RC
Bovalino;Sud;RC
Bova Marina;Sud;RC
Brancaleone;Sud;RC
Bruzzano Zeffirio;Sud;RC
Calanna;Sud;RC
Camini;Sud;RC
Campo Calabro;Sud;RC
Candidoni;Sud;RC
Canolo;Sud;RC
Caraffa del Bianco;Sud;RC
Cardeto;Sud;RC
Careri;Sud;RC
Casignana;Sud;RC
Caulonia;Sud;RC
Cimin?;Sud;RC
Cinquefrondi;Sud;RC
Cittanova;Sud;RC
Condofuri;Sud;RC
Cosoleto;Sud;RC
Delianuova;Sud;RC
Feroleto della Chiesa;Sud;RC
Ferruzzano;Sud;RC
Fiumara;Sud;RC
Galatro;Sud;RC
Gerace;Sud;RC
Giffone;Sud;RC
Gioia Tauro;Sud;RC
Gioiosa Ionica;Sud;RC
Grotteria;Sud;RC
Laganadi;Sud;RC
Laureana di Borrello;Sud;RC
Locri;Sud;RC
Mammola;Sud;RC
Marina di Gioiosa Ionica;Sud;RC
Maropati;Sud;RC
Martone;Sud;RC
Melicucc?;Sud;RC
Melicucco;Sud;RC
Melito di Porto Salvo;Sud;RC
Molochio;Sud;RC
Monasterace;Sud;RC
Montebello Jonico;Sud;RC
Motta San Giovanni;Sud;RC
Oppido Mamertina;Sud;RC
Palizzi;Sud;RC
Palmi;Sud;RC
Pazzano;Sud;RC
Placanica;Sud;RC
Platç;Sud;RC
Polistena;Sud;RC
Portigliola;Sud;RC
Reggio di Calabria;Sud;RC
Riace;Sud;RC
Rizziconi;Sud;RC
Roccaforte del Greco;Sud;RC
Roccella Ionica;Sud;RC
Roghudi;Sud;RC
Rosarno;Sud;RC
Samo;Sud;RC
San Giorgio Morgeto;Sud;RC
San Giovanni di Gerace;Sud;RC
San Lorenzo;Sud;RC
San Luca;Sud;RC
San Pietro di Carid?;Sud;RC
San Procopio;Sud;RC
San Roberto;Sud;RC
Santa Cristina d'Aspromonte;Sud;RC
Sant'Agata del Bianco;Sud;RC
Sant'Alessio in Aspromonte;Sud;RC
Sant'Eufemia d'Aspromonte;Sud;RC
Sant'Ilario dello Ionio;Sud;RC
Santo Stefano in Aspromonte;Sud;RC
Scido;Sud;RC
Scilla;Sud;RC
Seminara;Sud;RC
Serrata;Sud;RC
Siderno;Sud;RC
Sinopoli;Sud;RC
Staiti;Sud;RC
Stignano;Sud;RC
Stilo;Sud;RC
Taurianova;Sud;RC
Terranova Sappo Minulio;Sud;RC
Varapodio;Sud;RC
Villa San Giovanni;Sud;RC
San Ferdinando;Sud;RC
Belvedere di Spinello;Sud;KR
Caccuri;Sud;KR
Carfizzi;Sud;KR
Casabona;Sud;KR
Castelsilano;Sud;KR
Cerenzia;Sud;KR
Cir?;Sud;KR
Cir? Marina;Sud;KR
Cotronei;Sud;KR
Crotone;Sud;KR
Crucoli;Sud;KR
Cutro;Sud;KR
Isola di Capo Rizzuto;Sud;KR
Melissa;Sud;KR
Mesoraca;Sud;KR
Pallagorio;Sud;KR
Petilia Policastro;Sud;KR
Roccabernarda;Sud;KR
Rocca di Neto;Sud;KR
San Mauro Marchesato;Sud;KR
San Nicola dell'Alto;Sud;KR
Santa Severina;Sud;KR
Savelli;Sud;KR
Scandale;Sud;KR
Strongoli;Sud;KR
Umbriatico;Sud;KR
Verzino;Sud;KR
Acquaro;Sud;VV
Arena;Sud;VV
Briatico;Sud;VV
Brognaturo;Sud;VV
Capistrano;Sud;VV
Cessaniti;Sud;VV
Das?;Sud;VV
Dinami;Sud;VV
Drapia;Sud;VV
Fabrizia;Sud;VV
Filadelfia;Sud;VV
Filandari;Sud;VV
Filogaso;Sud;VV
Francavilla Angitola;Sud;VV
Francica;Sud;VV
Gerocarne;Sud;VV
Ionadi;Sud;VV
Joppolo;Sud;VV
Limbadi;Sud;VV
Maierato;Sud;VV
Mileto;Sud;VV
Mongiana;Sud;VV
Monterosso Calabro;Sud;VV
Nardodipace;Sud;VV
Nicotera;Sud;VV
Parghelia;Sud;VV
Pizzo;Sud;VV
Pizzoni;Sud;VV
Polia;Sud;VV
Ricadi;Sud;VV
Rombiolo;Sud;VV
San Calogero;Sud;VV
San Costantino Calabro;Sud;VV
San Gregorio d'Ippona;Sud;VV
San Nicola da Crissa;Sud;VV
Sant'Onofrio;Sud;VV
Serra San Bruno;Sud;VV
Simbario;Sud;VV
Sorianello;Sud;VV
Soriano Calabro;Sud;VV
Spadola;Sud;VV
Spilinga;Sud;VV
Stefanaconi;Sud;VV
Tropea;Sud;VV
Vallelonga;Sud;VV
Vazzano;Sud;VV
Vibo Valentia;Sud;VV
Zaccanopoli;Sud;VV
Zambrone;Sud;VV
Zungri;Sud;VV
Alcamo;Isole;TP
Buseto Palizzolo;Isole;TP
Calatafimi-Segesta;Isole;TP
Campobello di Mazara;Isole;TP
Castellammare del Golfo;Isole;TP
Castelvetrano;Isole;TP
Custonaci;Isole;TP
Erice;Isole;TP
Favignana;Isole;TP
Gibellina;Isole;TP
Marsala;Isole;TP
Mazara del Vallo;Isole;TP
Paceco;Isole;TP
Pantelleria;Isole;TP
Partanna;Isole;TP
Poggioreale;Isole;TP
Salaparuta;Isole;TP
Salemi;Isole;TP
Santa Ninfa;Isole;TP
San Vito Lo Capo;Isole;TP
Trapani;Isole;TP
Valderice;Isole;TP
Vita;Isole;TP
Petrosino;Isole;TP
Alia;Isole;PA
Alimena;Isole;PA
Aliminusa;Isole;PA
Altavilla Milicia;Isole;PA
Altofonte;Isole;PA
Bagheria;Isole;PA
Balestrate;Isole;PA
Baucina;Isole;PA
Belmonte Mezzagno;Isole;PA
Bisacquino;Isole;PA
Bolognetta;Isole;PA
Bompietro;Isole;PA
Borgetto;Isole;PA
Caccamo;Isole;PA
Caltavuturo;Isole;PA
Campofelice di Fitalia;Isole;PA
Campofelice di Roccella;Isole;PA
Campofiorito;Isole;PA
Camporeale;Isole;PA
Capaci;Isole;PA
Carini;Isole;PA
Castelbuono;Isole;PA
Casteldaccia;Isole;PA
Castellana Sicula;Isole;PA
Castronovo di Sicilia;Isole;PA
Cefal? Diana;Isole;PA
Cefal?;Isole;PA
Cerda;Isole;PA
Chiusa Sclafani;Isole;PA
Ciminna;Isole;PA
Cinisi;Isole;PA
Collesano;Isole;PA
Contessa Entellina;Isole;PA
Corleone;Isole;PA
Ficarazzi;Isole;PA
Gangi;Isole;PA
Geraci Siculo;Isole;PA
Giardinello;Isole;PA
Giuliana;Isole;PA
Godrano;Isole;PA
Gratteri;Isole;PA
Isnello;Isole;PA
Isola delle Femmine;Isole;PA
Lascari;Isole;PA
Lercara Friddi;Isole;PA
Marineo;Isole;PA
Mezzojuso;Isole;PA
Misilmeri;Isole;PA
Monreale;Isole;PA
Montelepre;Isole;PA
Montemaggiore Belsito;Isole;PA
Palazzo Adriano;Isole;PA
Palermo;Isole;PA
Partinico;Isole;PA
Petralia Soprana;Isole;PA
Petralia Sottana;Isole;PA
Piana degli Albanesi;Isole;PA
Polizzi Generosa;Isole;PA
Pollina;Isole;PA
Prizzi;Isole;PA
Roccamena;Isole;PA
Roccapalumba;Isole;PA
San Cipirello;Isole;PA
San Giuseppe Jato;Isole;PA
San Mauro Castelverde;Isole;PA
Santa Cristina Gela;Isole;PA
Santa Flavia;Isole;PA
Sciara;Isole;PA
Sclafani Bagni;Isole;PA
Termini Imerese;Isole;PA
Terrasini;Isole;PA
Torretta;Isole;PA
Trabia;Isole;PA
Trappeto;Isole;PA
Ustica;Isole;PA
Valledolmo;Isole;PA
Ventimiglia di Sicilia;Isole;PA
Vicari;Isole;PA
Villabate;Isole;PA
Villafrati;Isole;PA
Scillato;Isole;PA
Blufi;Isole;PA
Alcara li Fusi;Isole;ME
Alç;Isole;ME
Alç Terme;Isole;ME
Antillo;Isole;ME
Barcellona Pozzo di Gotto;Isole;ME
Basic?;Isole;ME
Brolo;Isole;ME
Capizzi;Isole;ME
Capo d'Orlando;Isole;ME
Capri Leone;Isole;ME
Caronia;Isole;ME
Casalvecchio Siculo;Isole;ME
Castel di Lucio;Isole;ME
Castell'Umberto;Isole;ME
Castelmola;Isole;ME
Castroreale;Isole;ME
Cesar?;Isole;ME
Condr?;Isole;ME
Falcone;Isole;ME
Ficarra;Isole;ME
Fiumedinisi;Isole;ME
Floresta;Isole;ME
Fondachelli-Fantina;Isole;ME
Forza d'Agr?;Isole;ME
Francavilla di Sicilia;Isole;ME
Frazzan?;Isole;ME
Furci Siculo;Isole;ME
Furnari;Isole;ME
Gaggi;Isole;ME
Galati Mamertino;Isole;ME
Gallodoro;Isole;ME
Giardini-Naxos;Isole;ME
Gioiosa Marea;Isole;ME
Graniti;Isole;ME
Gualtieri Sicamin?;Isole;ME
Itala;Isole;ME
Leni;Isole;ME
Letojanni;Isole;ME
Librizzi;Isole;ME
Limina;Isole;ME
Lipari;Isole;ME
Longi;Isole;ME
Malfa;Isole;ME
Malvagna;Isole;ME
Mandanici;Isole;ME
Mazzarr? Sant'Andrea;Isole;ME
Merç;Isole;ME
Messina;Isole;ME
Milazzo;Isole;ME
Militello Rosmarino;Isole;ME
Mirto;Isole;ME
Mistretta;Isole;ME
Moio Alcantara;Isole;ME
Monforte San Giorgio;Isole;ME
Mongiuffi Melia;Isole;ME
Montagnareale;Isole;ME
Montalbano Elicona;Isole;ME
Motta Camastra;Isole;ME
Motta d'Affermo;Isole;ME
Naso;Isole;ME
Nizza di Sicilia;Isole;ME
Novara di Sicilia;Isole;ME
Oliveri;Isole;ME
Pace del Mela;Isole;ME
Pagliara;Isole;ME
Patti;Isole;ME
Pettineo;Isole;ME
Piraino;Isole;ME
Raccuja;Isole;ME
Reitano;Isole;ME
Roccafiorita;Isole;ME
Roccalumera;Isole;ME
Roccavaldina;Isole;ME
Roccella Valdemone;Isole;ME
Rodç Milici;Isole;ME
Rometta;Isole;ME
San Filippo del Mela;Isole;ME
San Fratello;Isole;ME
San Marco d'Alunzio;Isole;ME
San Pier Niceto;Isole;ME
San Piero Patti;Isole;ME
San Salvatore di Fitalia;Isole;ME
Santa Domenica Vittoria;Isole;ME
Sant'Agata di Militello;Isole;ME
Sant'Alessio Siculo;Isole;ME
Santa Lucia del Mela;Isole;ME
Santa Marina Salina;Isole;ME
Sant'Angelo di Brolo;Isole;ME
Santa Teresa di Riva;Isole;ME
San Teodoro;Isole;ME
Santo Stefano di Camastra;Isole;ME
Saponara;Isole;ME
Savoca;Isole;ME
Scaletta Zanclea;Isole;ME
Sinagra;Isole;ME
Spadafora;Isole;ME
Taormina;Isole;ME
Torregrotta;Isole;ME
Tortorici;Isole;ME
Tripi;Isole;ME
Tusa;Isole;ME
Ucria;Isole;ME
Valdina;Isole;ME
Venetico;Isole;ME
Villafranca Tirrena;Isole;ME
Terme Vigliatore;Isole;ME
Acquedolci;Isole;ME
Torrenova;Isole;ME
Agrigento;Isole;AG
Alessandria della Rocca;Isole;AG
Aragona;Isole;AG
Bivona;Isole;AG
Burgio;Isole;AG
Calamonaci;Isole;AG
Caltabellotta;Isole;AG
Camastra;Isole;AG
Cammarata;Isole;AG
Campobello di Licata;Isole;AG
Canicattç;Isole;AG
Casteltermini;Isole;AG
Castrofilippo;Isole;AG
Cattolica Eraclea;Isole;AG
Cianciana;Isole;AG
Comitini;Isole;AG
Favara;Isole;AG
Grotte;Isole;AG
Joppolo Giancaxio;Isole;AG
Lampedusa e Linosa;Isole;AG
Licata;Isole;AG
Lucca Sicula;Isole;AG
Menfi;Isole;AG
Montallegro;Isole;AG
Montevago;Isole;AG
Naro;Isole;AG
Palma di Montechiaro;Isole;AG
Porto Empedocle;Isole;AG
Racalmuto;Isole;AG
Raffadali;Isole;AG
Ravanusa;Isole;AG
Realmonte;Isole;AG
Ribera;Isole;AG
Sambuca di Sicilia;Isole;AG
San Biagio Platani;Isole;AG
San Giovanni Gemini;Isole;AG
Santa Elisabetta;Isole;AG
Santa Margherita di Belice;Isole;AG
Sant'Angelo Muxaro;Isole;AG
Santo Stefano Quisquina;Isole;AG
Sciacca;Isole;AG
Siculiana;Isole;AG
Villafranca Sicula;Isole;AG
Acquaviva Platani;Isole;CL
Bompensiere;Isole;CL
Butera;Isole;CL
Caltanissetta;Isole;CL
Campofranco;Isole;CL
Delia;Isole;CL
Gela;Isole;CL
Marianopoli;Isole;CL
Mazzarino;Isole;CL
Milena;Isole;CL
Montedoro;Isole;CL
Mussomeli;Isole;CL
Niscemi;Isole;CL
Resuttano;Isole;CL
Riesi;Isole;CL
San Cataldo;Isole;CL
Santa Caterina Villarmosa;Isole;CL
Serradifalco;Isole;CL
Sommatino;Isole;CL
Sutera;Isole;CL
Vallelunga Pratameno;Isole;CL
Villalba;Isole;CL
Agira;Isole;EN
Aidone;Isole;EN
Assoro;Isole;EN
Barrafranca;Isole;EN
Calascibetta;Isole;EN
Catenanuova;Isole;EN
Centuripe;Isole;EN
Cerami;Isole;EN
Enna;Isole;EN
Gagliano Castelferrato;Isole;EN
Leonforte;Isole;EN
Nicosia;Isole;EN
Nissoria;Isole;EN
Piazza Armerina;Isole;EN
Pietraperzia;Isole;EN
Regalbuto;Isole;EN
Sperlinga;Isole;EN
Troina;Isole;EN
Valguarnera Caropepe;Isole;EN
Villarosa;Isole;EN
Aci Bonaccorsi;Isole;CT
Aci Castello;Isole;CT
Aci Catena;Isole;CT
Acireale;Isole;CT
Aci Sant'Antonio;Isole;CT
Adrano;Isole;CT
Belpasso;Isole;CT
Biancavilla;Isole;CT
Bronte;Isole;CT
Calatabiano;Isole;CT
Caltagirone;Isole;CT
Camporotondo Etneo;Isole;CT
Castel di Iudica;Isole;CT
Castiglione di Sicilia;Isole;CT
Catania;Isole;CT
Fiumefreddo di Sicilia;Isole;CT
Giarre;Isole;CT
Grammichele;Isole;CT
Gravina di Catania;Isole;CT
Licodia Eubea;Isole;CT
Linguaglossa;Isole;CT
Maletto;Isole;CT
Mascali;Isole;CT
Mascalucia;Isole;CT
Militello in Val di Catania;Isole;CT
Milo;Isole;CT
Mineo;Isole;CT
Mirabella Imbaccari;Isole;CT
Misterbianco;Isole;CT
Motta Sant'Anastasia;Isole;CT
Nicolosi;Isole;CT
Palagonia;Isole;CT
Patern?;Isole;CT
Pedara;Isole;CT
Piedimonte Etneo;Isole;CT
Raddusa;Isole;CT
Ramacca;Isole;CT
Randazzo;Isole;CT
Riposto;Isole;CT
San Cono;Isole;CT
San Giovanni la Punta;Isole;CT
San Gregorio di Catania;Isole;CT
San Michele di Ganzaria;Isole;CT
San Pietro Clarenza;Isole;CT
Sant'Agata li Battiati;Isole;CT
Sant'Alfio;Isole;CT
Santa Maria di Licodia;Isole;CT
Santa Venerina;Isole;CT
Scordia;Isole;CT
Trecastagni;Isole;CT
Tremestieri Etneo;Isole;CT
Valverde;Isole;CT
Viagrande;Isole;CT
Vizzini;Isole;CT
Zafferana Etnea;Isole;CT
Mazzarrone;Isole;CT
Maniace;Isole;CT
Ragalna;Isole;CT
Acate;Isole;RG
Chiaramonte Gulfi;Isole;RG
Comiso;Isole;RG
Giarratana;Isole;RG
Ispica;Isole;RG
Modica;Isole;RG
Monterosso Almo;Isole;RG
Pozzallo;Isole;RG
Ragusa;Isole;RG
Santa Croce Camerina;Isole;RG
Scicli;Isole;RG
Vittoria;Isole;RG
Augusta;Isole;SR
Avola;Isole;SR
Buccheri;Isole;SR
Buscemi;Isole;SR
Canicattini Bagni;Isole;SR
Carlentini;Isole;SR
Cassaro;Isole;SR
Ferla;Isole;SR
Floridia;Isole;SR
Francofonte;Isole;SR
Lentini;Isole;SR
Melilli;Isole;SR
Noto;Isole;SR
Pachino;Isole;SR
Palazzolo Acreide;Isole;SR
Rosolini;Isole;SR
Siracusa;Isole;SR
Solarino;Isole;SR
Sortino;Isole;SR
Portopalo di Capo Passero;Isole;SR
Priolo Gargallo;Isole;SR
Aggius;Isole;SS
Al? dei Sardi;Isole;SS
Alghero;Isole;SS
Anela;Isole;SS
Ardara;Isole;SS
Arzachena;Isole;SS
Banari;Isole;SS
Benetutti;Isole;SS
Berchidda;Isole;SS
Bessude;Isole;SS
Bonnanaro;Isole;SS
Bono;Isole;SS
Bonorva;Isole;SS
Bortigiadas;Isole;SS
Borutta;Isole;SS
Bottidda;Isole;SS
Buddus?;Isole;SS
Bultei;Isole;SS
Bulzi;Isole;SS
Burgos;Isole;SS
Calangianus;Isole;SS
Cargeghe;Isole;SS
Castelsardo;Isole;SS
Cheremule;Isole;SS
Chiaramonti;Isole;SS
Codrongianos;Isole;SS
Cossoine;Isole;SS
Esporlatu;Isole;SS
Florinas;Isole;SS
Giave;Isole;SS
Illorai;Isole;SS
Ittireddu;Isole;SS
Ittiri;Isole;SS
Laerru;Isole;SS
La Maddalena;Isole;SS
Luogosanto;Isole;SS
Luras;Isole;SS
Mara;Isole;SS
Martis;Isole;SS
Monteleone Rocca Doria;Isole;SS
Monti;Isole;SS
Mores;Isole;SS
Muros;Isole;SS
Nughedu San Nicol?;Isole;SS
Nule;Isole;SS
Nulvi;Isole;SS
Olbia;Isole;SS
Olmedo;Isole;SS
Oschiri;Isole;SS
Osilo;Isole;SS
Ossi;Isole;SS
Ozieri;Isole;SS
Padria;Isole;SS
Palau;Isole;SS
Pattada;Isole;SS
Perfugas;Isole;SS
Ploaghe;Isole;SS
Porto Torres;Isole;SS
Pozzomaggiore;Isole;SS
Putifigari;Isole;SS
Romana;Isole;SS
Aglientu;Isole;SS
Santa Teresa Gallura;Isole;SS
Sassari;Isole;SS
Sedini;Isole;SS
Semestene;Isole;SS
Sennori;Isole;SS
Siligo;Isole;SS
Sorso;Isole;SS
Tempio Pausania;Isole;SS
Thiesi;Isole;SS
Tissi;Isole;SS
Torralba;Isole;SS
Trinit? d'Agultu e Vignola;Isole;SS
Tula;Isole;SS
Uri;Isole;SS
Usini;Isole;SS
Villanova Monteleone;Isole;SS
Valledoria;Isole;SS
Telti;Isole;SS
Badesi;Isole;SS
Viddalba;Isole;SS
Golfo Aranci;Isole;SS
Loiri Porto San Paolo;Isole;SS
Sant'Antonio di Gallura;Isole;SS
Tergu;Isole;SS
Santa Maria Coghinas;Isole;SS
Erula;Isole;SS
Stintino;Isole;SS
Padru;Isole;SS
Budoni;Isole;SS
San Teodoro;Isole;SS
Aritzo;Isole;NU
Arzana;Isole;NU
Atzara;Isole;NU
Austis;Isole;NU
Bari Sardo;Isole;NU
Baunei;Isole;NU
Belvç;Isole;NU
Birori;Isole;NU
Bitti;Isole;NU
Bolotana;Isole;NU
Borore;Isole;NU
Bortigali;Isole;NU
Desulo;Isole;NU
Dorgali;Isole;NU
Dualchi;Isole;NU
Elini;Isole;NU
Fonni;Isole;NU
Gadoni;Isole;NU
Gairo;Isole;NU
Galtellç;Isole;NU
Gavoi;Isole;NU
Girasole;Isole;NU
Ilbono;Isole;NU
Irgoli;Isole;NU
Jerzu;Isole;NU
Lanusei;Isole;NU
Lei;Isole;NU
Loceri;Isole;NU
Loculi;Isole;NU
Lod?;Isole;NU
Lotzorai;Isole;NU
Lula;Isole;NU
Macomer;Isole;NU
Mamoiada;Isole;NU
Meana Sardo;Isole;NU
Noragugume;Isole;NU
Nuoro;Isole;NU
Oliena;Isole;NU
Ollolai;Isole;NU
Olzai;Isole;NU
Onanç;Isole;NU
Onifai;Isole;NU
Oniferi;Isole;NU
Orani;Isole;NU
Orgosolo;Isole;NU
Orosei;Isole;NU
Orotelli;Isole;NU
Ortueri;Isole;NU
Orune;Isole;NU
Osidda;Isole;NU
Osini;Isole;NU
Ottana;Isole;NU
Ovodda;Isole;NU
Perdasdefogu;Isole;NU
Posada;Isole;NU
Sarule;Isole;NU
Silanus;Isole;NU
Sindia;Isole;NU
Siniscola;Isole;NU
Sorgono;Isole;NU
Talana;Isole;NU
Tertenia;Isole;NU
Teti;Isole;NU
Tiana;Isole;NU
Tonara;Isole;NU
Torp?;Isole;NU
Tortolç;Isole;NU
Triei;Isole;NU
Ulassai;Isole;NU
Urzulei;Isole;NU
Ussassai;Isole;NU
Villagrande Strisaili;Isole;NU
Cardedu;Isole;NU
Lodine;Isole;NU
Assemini;Isole;CA
Cagliari;Isole;CA
Capoterra;Isole;CA
Decimomannu;Isole;CA
Maracalagonis;Isole;CA
Pula;Isole;CA
Quartu Sant'Elena;Isole;CA
Sarroch;Isole;CA
Selargius;Isole;CA
Sestu;Isole;CA
Settimo San Pietro;Isole;CA
Sinnai;Isole;CA
Uta;Isole;CA
Villa San Pietro;Isole;CA
Quartucciu;Isole;CA
Elmas;Isole;CA
Monserrato;Isole;CA
Abbasanta;Isole;OR
Aidomaggiore;Isole;OR
Albagiara;Isole;OR
Ales;Isole;OR
Allai;Isole;OR
Arborea;Isole;OR
Ardauli;Isole;OR
Assolo;Isole;OR
Asuni;Isole;OR
Baradili;Isole;OR
Baratili San Pietro;Isole;OR
Baressa;Isole;OR
Bauladu;Isole;OR
Bidonç;Isole;OR
Bonarcado;Isole;OR
Boroneddu;Isole;OR
Busachi;Isole;OR
Cabras;Isole;OR
Cuglieri;Isole;OR
Fordongianus;Isole;OR
Ghilarza;Isole;OR
Gonnoscodina;Isole;OR
Gonnosn?;Isole;OR
Gonnostramatza;Isole;OR
Marrubiu;Isole;OR
Masullas;Isole;OR
Milis;Isole;OR
