Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Vallesaccarda;Sud;-;Avellino;AV
Venticano;Sud;-;Avellino;AV
Villamaina;Sud;-;Avellino;AV
Villanova del Battista;Sud;-;Avellino;AV
Volturara Irpina;Sud;-;Avellino;AV
Zungoli;Sud;-;Avellino;AV
Montoro;Sud;-;Avellino;AV
Acerno;Sud;-;Salerno;SA
Agropoli;Sud;-;Salerno;SA
Albanella;Sud;-;Salerno;SA
Alfano;Sud;-;Salerno;SA
Altavilla Silentina;Sud;-;Salerno;SA
Amalfi;Sud;-;Salerno;SA
Angri;Sud;-;Salerno;SA
Aquara;Sud;-;Salerno;SA
Ascea;Sud;-;Salerno;SA
Atena Lucana;Sud;-;Salerno;SA
Atrani;Sud;-;Salerno;SA
Auletta;Sud;-;Salerno;SA
Baronissi;Sud;-;Salerno;SA
Battipaglia;Sud;-;Salerno;SA
Bellosguardo;Sud;-;Salerno;SA
Bracigliano;Sud;-;Salerno;SA
Buccino;Sud;-;Salerno;SA
Buonabitacolo;Sud;-;Salerno;SA
Caggiano;Sud;-;Salerno;SA
Calvanico;Sud;-;Salerno;SA
Camerota;Sud;-;Salerno;SA
Campagna;Sud;-;Salerno;SA
Campora;Sud;-;Salerno;SA
Cannalonga;Sud;-;Salerno;SA
Capaccio Paestum;Sud;-;Salerno;SA
Casalbuono;Sud;-;Salerno;SA
Casaletto Spartano;Sud;-;Salerno;SA
Casal Velino;Sud;-;Salerno;SA
Caselle in Pittari;Sud;-;Salerno;SA
Castelcivita;Sud;-;Salerno;SA
Castellabate;Sud;-;Salerno;SA
Castelnuovo Cilento;Sud;-;Salerno;SA
Castelnuovo di Conza;Sud;-;Salerno;SA
Castel San Giorgio;Sud;-;Salerno;SA
Castel San Lorenzo;Sud;-;Salerno;SA
Castiglione del Genovesi;Sud;-;Salerno;SA
Cava de' Tirreni;Sud;-;Salerno;SA
Celle di Bulgheria;Sud;-;Salerno;SA
Centola;Sud;-;Salerno;SA
Ceraso;Sud;-;Salerno;SA
Cetara;Sud;-;Salerno;SA
Cicerale;Sud;-;Salerno;SA
Colliano;Sud;-;Salerno;SA
Conca dei Marini;Sud;-;Salerno;SA
Controne;Sud;-;Salerno;SA
Contursi Terme;Sud;-;Salerno;SA
Corbara;Sud;-;Salerno;SA
Corleto Monforte;Sud;-;Salerno;SA
Cuccaro Vetere;Sud;-;Salerno;SA
Eboli;Sud;-;Salerno;SA
Felitto;Sud;-;Salerno;SA
Fisciano;Sud;-;Salerno;SA
Furore;Sud;-;Salerno;SA
Futani;Sud;-;Salerno;SA
Giffoni Sei Casali;Sud;-;Salerno;SA
Giffoni Valle Piana;Sud;-;Salerno;SA
Gioi;Sud;-;Salerno;SA
Giungano;Sud;-;Salerno;SA
Ispani;Sud;-;Salerno;SA
Laureana Cilento;Sud;-;Salerno;SA
Laurino;Sud;-;Salerno;SA
Laurito;Sud;-;Salerno;SA
Laviano;Sud;-;Salerno;SA
Lustra;Sud;-;Salerno;SA
Magliano Vetere;Sud;-;Salerno;SA
Maiori;Sud;-;Salerno;SA
Mercato San Severino;Sud;-;Salerno;SA
Minori;Sud;-;Salerno;SA
Moio della Civitella;Sud;-;Salerno;SA
Montano Antilia;Sud;-;Salerno;SA
Montecorice;Sud;-;Salerno;SA
Montecorvino Pugliano;Sud;-;Salerno;SA
Montecorvino Rovella;Sud;-;Salerno;SA
Monteforte Cilento;Sud;-;Salerno;SA
Monte San Giacomo;Sud;-;Salerno;SA
Montesano sulla Marcellana;Sud;-;Salerno;SA
Morigerati;Sud;-;Salerno;SA
Nocera Inferiore;Sud;-;Salerno;SA
Nocera Superiore;Sud;-;Salerno;SA
Novi Velia;Sud;-;Salerno;SA
Ogliastro Cilento;Sud;-;Salerno;SA
Olevano sul Tusciano;Sud;-;Salerno;SA
Oliveto Citra;Sud;-;Salerno;SA
Omignano;Sud;-;Salerno;SA
Orria;Sud;-;Salerno;SA
Ottati;Sud;-;Salerno;SA
Padula;Sud;-;Salerno;SA
Pagani;Sud;-;Salerno;SA
Palomonte;Sud;-;Salerno;SA
Pellezzano;Sud;-;Salerno;SA
Perdifumo;Sud;-;Salerno;SA
Perito;Sud;-;Salerno;SA
Pertosa;Sud;-;Salerno;SA
Petina;Sud;-;Salerno;SA
Piaggine;Sud;-;Salerno;SA
Pisciotta;Sud;-;Salerno;SA
Polla;Sud;-;Salerno;SA
Pollica;Sud;-;Salerno;SA
Pontecagnano Faiano;Sud;-;Salerno;SA
Positano;Sud;-;Salerno;SA
Postiglione;Sud;-;Salerno;SA
Praiano;Sud;-;Salerno;SA
Prignano Cilento;Sud;-;Salerno;SA
Ravello;Sud;-;Salerno;SA
Ricigliano;Sud;-;Salerno;SA
Roccadaspide;Sud;-;Salerno;SA
Roccagloriosa;Sud;-;Salerno;SA
Roccapiemonte;Sud;-;Salerno;SA
Rofrano;Sud;-;Salerno;SA
Romagnano al Monte;Sud;-;Salerno;SA
Roscigno;Sud;-;Salerno;SA
Rutino;Sud;-;Salerno;SA
Sacco;Sud;-;Salerno;SA
Sala Consilina;Sud;-;Salerno;SA
Salento;Sud;-;Salerno;SA
Salerno;Sud;-;Salerno;SA
Salvitelle;Sud;-;Salerno;SA
San Cipriano Picentino;Sud;-;Salerno;SA
San Giovanni a Piro;Sud;-;Salerno;SA
San Gregorio Magno;Sud;-;Salerno;SA
San Mango Piemonte;Sud;-;Salerno;SA
San Marzano sul Sarno;Sud;-;Salerno;SA
San Mauro Cilento;Sud;-;Salerno;SA
San Mauro la Bruca;Sud;-;Salerno;SA
San Pietro al Tanagro;Sud;-;Salerno;SA
San Rufo;Sud;-;Salerno;SA
Santa Marina;Sud;-;Salerno;SA
Sant'Angelo a Fasanella;Sud;-;Salerno;SA
Sant'Arsenio;Sud;-;Salerno;SA
Sant'Egidio del Monte Albino;Sud;-;Salerno;SA
Santomenna;Sud;-;Salerno;SA
San Valentino Torio;Sud;-;Salerno;SA
Sanza;Sud;-;Salerno;SA
Sapri;Sud;-;Salerno;SA
Sarno;Sud;-;Salerno;SA
Sassano;Sud;-;Salerno;SA
Scafati;Sud;-;Salerno;SA
Scala;Sud;-;Salerno;SA
Serramezzana;Sud;-;Salerno;SA
Serre;Sud;-;Salerno;SA
Sessa Cilento;Sud;-;Salerno;SA
Siano;Sud;-;Salerno;SA
Sicignano degli Alburni;Sud;-;Salerno;SA
Stella Cilento;Sud;-;Salerno;SA
Stio;Sud;-;Salerno;SA
Teggiano;Sud;-;Salerno;SA
Torchiara;Sud;-;Salerno;SA
Torraca;Sud;-;Salerno;SA
Torre Orsaia;Sud;-;Salerno;SA
Tortorella;Sud;-;Salerno;SA
Tramonti;Sud;-;Salerno;SA
Trentinara;Sud;-;Salerno;SA
Valle dell'Angelo;Sud;-;Salerno;SA
Vallo della Lucania;Sud;-;Salerno;SA
Valva;Sud;-;Salerno;SA
Vibonati;Sud;-;Salerno;SA
Vietri sul Mare;Sud;-;Salerno;SA
Bellizzi;Sud;-;Salerno;SA
Accadia;Sud;-;Foggia;FG
Alberona;Sud;-;Foggia;FG
Anzano di Puglia;Sud;-;Foggia;FG
Apricena;Sud;-;Foggia;FG
Ascoli Satriano;Sud;-;Foggia;FG
Biccari;Sud;-;Foggia;FG
Bovino;Sud;-;Foggia;FG
Cagnano Varano;Sud;-;Foggia;FG
Candela;Sud;-;Foggia;FG
Carapelle;Sud;-;Foggia;FG
Carlantino;Sud;-;Foggia;FG
Carpino;Sud;-;Foggia;FG
Casalnuovo Monterotaro;Sud;-;Foggia;FG
Casalvecchio di Puglia;Sud;-;Foggia;FG
Castelluccio dei Sauri;Sud;-;Foggia;FG
Castelluccio Valmaggiore;Sud;-;Foggia;FG
Castelnuovo della Daunia;Sud;-;Foggia;FG
Celenza Valfortore;Sud;-;Foggia;FG
Celle di San Vito;Sud;-;Foggia;FG
Cerignola;Sud;-;Foggia;FG
Chieuti;Sud;-;Foggia;FG
Deliceto;Sud;-;Foggia;FG
Faeto;Sud;-;Foggia;FG
Foggia;Sud;-;Foggia;FG
Ischitella;Sud;-;Foggia;FG
Isole Tremiti;Sud;-;Foggia;FG
Lesina;Sud;-;Foggia;FG
Lucera;Sud;-;Foggia;FG
Manfredonia;Sud;-;Foggia;FG
Mattinata;Sud;-;Foggia;FG
Monteleone di Puglia;Sud;-;Foggia;FG
Monte Sant'Angelo;Sud;-;Foggia;FG
Motta Montecorvino;Sud;-;Foggia;FG
Orsara di Puglia;Sud;-;Foggia;FG
Orta Nova;Sud;-;Foggia;FG
Panni;Sud;-;Foggia;FG
Peschici;Sud;-;Foggia;FG
Pietramontecorvino;Sud;-;Foggia;FG
Poggio Imperiale;Sud;-;Foggia;FG
Rignano Garganico;Sud;-;Foggia;FG
Rocchetta Sant'Antonio;Sud;-;Foggia;FG
Rodi Garganico;Sud;-;Foggia;FG
Roseto Valfortore;Sud;-;Foggia;FG
San Giovanni Rotondo;Sud;-;Foggia;FG
San Marco in Lamis;Sud;-;Foggia;FG
San Marco la Catola;Sud;-;Foggia;FG
San Nicandro Garganico;Sud;-;Foggia;FG
San Paolo di Civitate;Sud;-;Foggia;FG
San Severo;Sud;-;Foggia;FG
Sant'Agata di Puglia;Sud;-;Foggia;FG
Serracapriola;Sud;-;Foggia;FG
Stornara;Sud;-;Foggia;FG
Stornarella;Sud;-;Foggia;FG
Torremaggiore;Sud;-;Foggia;FG
Troia;Sud;-;Foggia;FG
Vico del Gargano;Sud;-;Foggia;FG
Vieste;Sud;-;Foggia;FG
Volturara Appula;Sud;-;Foggia;FG
Volturino;Sud;-;Foggia;FG
Ordona;Sud;-;Foggia;FG
Zapponeta;Sud;-;Foggia;FG
Acquaviva delle Fonti;Sud;Bari;-;BA
Adelfia;Sud;Bari;-;BA
Alberobello;Sud;Bari;-;BA
Altamura;Sud;Bari;-;BA
Bari;Sud;Bari;-;BA
Binetto;Sud;Bari;-;BA
Bitetto;Sud;Bari;-;BA
Bitonto;Sud;Bari;-;BA
Bitritto;Sud;Bari;-;BA
Capurso;Sud;Bari;-;BA
Casamassima;Sud;Bari;-;BA
Cassano delle Murge;Sud;Bari;-;BA
Castellana Grotte;Sud;Bari;-;BA
Cellamare;Sud;Bari;-;BA
Conversano;Sud;Bari;-;BA
Corato;Sud;Bari;-;BA
Gioia del Colle;Sud;Bari;-;BA
Giovinazzo;Sud;Bari;-;BA
Gravina in Puglia;Sud;Bari;-;BA
Grumo Appula;Sud;Bari;-;BA
Locorotondo;Sud;Bari;-;BA
Modugno;Sud;Bari;-;BA
Mola di Bari;Sud;Bari;-;BA
Molfetta;Sud;Bari;-;BA
Monopoli;Sud;Bari;-;BA
Noci;Sud;Bari;-;BA
Noicattaro;Sud;Bari;-;BA
Palo del Colle;Sud;Bari;-;BA
Poggiorsini;Sud;Bari;-;BA
Polignano a Mare;Sud;Bari;-;BA
Putignano;Sud;Bari;-;BA
Rutigliano;Sud;Bari;-;BA
Ruvo di Puglia;Sud;Bari;-;BA
Sammichele di Bari;Sud;Bari;-;BA
Sannicandro di Bari;Sud;Bari;-;BA
Santeramo in Colle;Sud;Bari;-;BA
Terlizzi;Sud;Bari;-;BA
Toritto;Sud;Bari;-;BA
Triggiano;Sud;Bari;-;BA
Turi;Sud;Bari;-;BA
Valenzano;Sud;Bari;-;BA
Avetrana;Sud;-;Taranto;TA
Carosino;Sud;-;Taranto;TA
Castellaneta;Sud;-;Taranto;TA
Crispiano;Sud;-;Taranto;TA
Faggiano;Sud;-;Taranto;TA
Fragagnano;Sud;-;Taranto;TA
Ginosa;Sud;-;Taranto;TA
Grottaglie;Sud;-;Taranto;TA
Laterza;Sud;-;Taranto;TA
Leporano;Sud;-;Taranto;TA
Lizzano;Sud;-;Taranto;TA
Manduria;Sud;-;Taranto;TA
Martina Franca;Sud;-;Taranto;TA
Maruggio;Sud;-;Taranto;TA
Massafra;Sud;-;Taranto;TA
Monteiasi;Sud;-;Taranto;TA
Montemesola;Sud;-;Taranto;TA
Monteparano;Sud;-;Taranto;TA
Mottola;Sud;-;Taranto;TA
Palagianello;Sud;-;Taranto;TA
Palagiano;Sud;-;Taranto;TA
Pulsano;Sud;-;Taranto;TA
Roccaforzata;Sud;-;Taranto;TA
San Giorgio Ionico;Sud;-;Taranto;TA
San Marzano di San Giuseppe;Sud;-;Taranto;TA
Sava;Sud;-;Taranto;TA
Taranto;Sud;-;Taranto;TA
Torricella;Sud;-;Taranto;TA
Statte;Sud;-;Taranto;TA
Brindisi;Sud;-;Brindisi;BR
Carovigno;Sud;-;Brindisi;BR
Ceglie Messapica;Sud;-;Brindisi;BR
Cellino San Marco;Sud;-;Brindisi;BR
Cisternino;Sud;-;Brindisi;BR
Erchie;Sud;-;Brindisi;BR
Fasano;Sud;-;Brindisi;BR
Francavilla Fontana;Sud;-;Brindisi;BR
Latiano;Sud;-;Brindisi;BR
Mesagne;Sud;-;Brindisi;BR
Oria;Sud;-;Brindisi;BR
Ostuni;Sud;-;Brindisi;BR
San Donaci;Sud;-;Brindisi;BR
San Michele Salentino;Sud;-;Brindisi;BR
San Pancrazio Salentino;Sud;-;Brindisi;BR
San Pietro Vernotico;Sud;-;Brindisi;BR
San Vito dei Normanni;Sud;-;Brindisi;BR
Torchiarolo;Sud;-;Brindisi;BR
Torre Santa Susanna;Sud;-;Brindisi;BR
Villa Castelli;Sud;-;Brindisi;BR
Acquarica del Capo;Sud;-;Lecce;LE
Alessano;Sud;-;Lecce;LE
Alezio;Sud;-;Lecce;LE
Alliste;Sud;-;Lecce;LE
Andrano;Sud;-;Lecce;LE
Aradeo;Sud;-;Lecce;LE
Arnesano;Sud;-;Lecce;LE
Bagnolo del Salento;Sud;-;Lecce;LE
Botrugno;Sud;-;Lecce;LE
Calimera;Sud;-;Lecce;LE
Campi Salentina;Sud;-;Lecce;LE
Cannole;Sud;-;Lecce;LE
Caprarica di Lecce;Sud;-;Lecce;LE
Carmiano;Sud;-;Lecce;LE
Carpignano Salentino;Sud;-;Lecce;LE
Casarano;Sud;-;Lecce;LE
Castri di Lecce;Sud;-;Lecce;LE
Castrignano de' Greci;Sud;-;Lecce;LE
Castrignano del Capo;Sud;-;Lecce;LE
Cavallino;Sud;-;Lecce;LE
Collepasso;Sud;-;Lecce;LE
Copertino;Sud;-;Lecce;LE
Corigliano d'Otranto;Sud;-;Lecce;LE
Corsano;Sud;-;Lecce;LE
Cursi;Sud;-;Lecce;LE
Cutrofiano;Sud;-;Lecce;LE
Diso;Sud;-;Lecce;LE
Gagliano del Capo;Sud;-;Lecce;LE
Galatina;Sud;-;Lecce;LE
Galatone;Sud;-;Lecce;LE
Gallipoli;Sud;-;Lecce;LE
Giuggianello;Sud;-;Lecce;LE
Giurdignano;Sud;-;Lecce;LE
Guagnano;Sud;-;Lecce;LE
Lecce;Sud;-;Lecce;LE
Lequile;Sud;-;Lecce;LE
Leverano;Sud;-;Lecce;LE
Lizzanello;Sud;-;Lecce;LE
Maglie;Sud;-;Lecce;LE
Martano;Sud;-;Lecce;LE
Martignano;Sud;-;Lecce;LE
Matino;Sud;-;Lecce;LE
Melendugno;Sud;-;Lecce;LE
Melissano;Sud;-;Lecce;LE
Melpignano;Sud;-;Lecce;LE
Miggiano;Sud;-;Lecce;LE
Minervino di Lecce;Sud;-;Lecce;LE
Monteroni di Lecce;Sud;-;Lecce;LE
Montesano Salentino;Sud;-;Lecce;LE
Morciano di Leuca;Sud;-;Lecce;LE
Muro Leccese;Sud;-;Lecce;LE
Nardò;Sud;-;Lecce;LE
Neviano;Sud;-;Lecce;LE
Nociglia;Sud;-;Lecce;LE
Novoli;Sud;-;Lecce;LE
Ortelle;Sud;-;Lecce;LE
Otranto;Sud;-;Lecce;LE
Palmariggi;Sud;-;Lecce;LE
Parabita;Sud;-;Lecce;LE
Patù;Sud;-;Lecce;LE
Poggiardo;Sud;-;Lecce;LE
Presicce;Sud;-;Lecce;LE
Racale;Sud;-;Lecce;LE
Ruffano;Sud;-;Lecce;LE
Salice Salentino;Sud;-;Lecce;LE
Salve;Sud;-;Lecce;LE
Sanarica;Sud;-;Lecce;LE
San Cesario di Lecce;Sud;-;Lecce;LE
San Donato di Lecce;Sud;-;Lecce;LE
Sannicola;Sud;-;Lecce;LE
San Pietro in Lama;Sud;-;Lecce;LE
Santa Cesarea Terme;Sud;-;Lecce;LE
Scorrano;Sud;-;Lecce;LE
Seclì;Sud;-;Lecce;LE
Sogliano Cavour;Sud;-;Lecce;LE
Soleto;Sud;-;Lecce;LE
Specchia;Sud;-;Lecce;LE
Spongano;Sud;-;Lecce;LE
Squinzano;Sud;-;Lecce;LE
Sternatia;Sud;-;Lecce;LE
Supersano;Sud;-;Lecce;LE
Surano;Sud;-;Lecce;LE
Surbo;Sud;-;Lecce;LE
Taurisano;Sud;-;Lecce;LE
Taviano;Sud;-;Lecce;LE
Tiggiano;Sud;-;Lecce;LE
Trepuzzi;Sud;-;Lecce;LE
Tricase;Sud;-;Lecce;LE
Tuglie;Sud;-;Lecce;LE
Ugento;Sud;-;Lecce;LE
Uggiano la Chiesa;Sud;-;Lecce;LE
Veglie;Sud;-;Lecce;LE
Vernole;Sud;-;Lecce;LE
Zollino;Sud;-;Lecce;LE
San Cassiano;Sud;-;Lecce;LE
Castro;Sud;-;Lecce;LE
Porto Cesareo;Sud;-;Lecce;LE
Andria;Sud;-;Barletta-Andria-Trani;BT
Barletta;Sud;-;Barletta-Andria-Trani;BT
Bisceglie;Sud;-;Barletta-Andria-Trani;BT
Canosa di Puglia;Sud;-;Barletta-Andria-Trani;BT
Margherita di Savoia;Sud;-;Barletta-Andria-Trani;BT
Minervino Murge;Sud;-;Barletta-Andria-Trani;BT
San Ferdinando di Puglia;Sud;-;Barletta-Andria-Trani;BT
Spinazzola;Sud;-;Barletta-Andria-Trani;BT
Trani;Sud;-;Barletta-Andria-Trani;BT
Trinitapoli;Sud;-;Barletta-Andria-Trani;BT
Abriola;Sud;-;Potenza;PZ
Acerenza;Sud;-;Potenza;PZ
Albano di Lucania;Sud;-;Potenza;PZ
Anzi;Sud;-;Potenza;PZ
Armento;Sud;-;Potenza;PZ
Atella;Sud;-;Potenza;PZ
Avigliano;Sud;-;Potenza;PZ
Balvano;Sud;-;Potenza;PZ
Banzi;Sud;-;Potenza;PZ
Baragiano;Sud;-;Potenza;PZ
Barile;Sud;-;Potenza;PZ
Bella;Sud;-;Potenza;PZ
Brienza;Sud;-;Potenza;PZ
Brindisi Montagna;Sud;-;Potenza;PZ
Calvello;Sud;-;Potenza;PZ
Calvera;Sud;-;Potenza;PZ
Campomaggiore;Sud;-;Potenza;PZ
Cancellara;Sud;-;Potenza;PZ
Carbone;Sud;-;Potenza;PZ
San Paolo Albanese;Sud;-;Potenza;PZ
Castelgrande;Sud;-;Potenza;PZ
Castelluccio Inferiore;Sud;-;Potenza;PZ
Castelluccio Superiore;Sud;-;Potenza;PZ
Castelmezzano;Sud;-;Potenza;PZ
Castelsaraceno;Sud;-;Potenza;PZ
Castronuovo di Sant'Andrea;Sud;-;Potenza;PZ
Cersosimo;Sud;-;Potenza;PZ
Chiaromonte;Sud;-;Potenza;PZ
Corleto Perticara;Sud;-;Potenza;PZ
Episcopia;Sud;-;Potenza;PZ
Fardella;Sud;-;Potenza;PZ
Filiano;Sud;-;Potenza;PZ
Forenza;Sud;-;Potenza;PZ
Francavilla in Sinni;Sud;-;Potenza;PZ
Gallicchio;Sud;-;Potenza;PZ
Genzano di Lucania;Sud;-;Potenza;PZ
Grumento Nova;Sud;-;Potenza;PZ
Guardia Perticara;Sud;-;Potenza;PZ
Lagonegro;Sud;-;Potenza;PZ
Latronico;Sud;-;Potenza;PZ
Laurenzana;Sud;-;Potenza;PZ
Lauria;Sud;-;Potenza;PZ
Lavello;Sud;-;Potenza;PZ
Maratea;Sud;-;Potenza;PZ
Marsico Nuovo;Sud;-;Potenza;PZ
Marsicovetere;Sud;-;Potenza;PZ
Maschito;Sud;-;Potenza;PZ
Melfi;Sud;-;Potenza;PZ
Missanello;Sud;-;Potenza;PZ
Moliterno;Sud;-;Potenza;PZ
Montemilone;Sud;-;Potenza;PZ
Montemurro;Sud;-;Potenza;PZ
Muro Lucano;Sud;-;Potenza;PZ
Nemoli;Sud;-;Potenza;PZ
Noepoli;Sud;-;Potenza;PZ
Oppido Lucano;Sud;-;Potenza;PZ
Palazzo San Gervasio;Sud;-;Potenza;PZ
Pescopagano;Sud;-;Potenza;PZ
Picerno;Sud;-;Potenza;PZ
Pietragalla;Sud;-;Potenza;PZ
Pietrapertosa;Sud;-;Potenza;PZ
Pignola;Sud;-;Potenza;PZ
Potenza;Sud;-;Potenza;PZ
Rapolla;Sud;-;Potenza;PZ
Rapone;Sud;-;Potenza;PZ
Rionero in Vulture;Sud;-;Potenza;PZ
Ripacandida;Sud;-;Potenza;PZ
Rivello;Sud;-;Potenza;PZ
Roccanova;Sud;-;Potenza;PZ
Rotonda;Sud;-;Potenza;PZ
Ruoti;Sud;-;Potenza;PZ
Ruvo del Monte;Sud;-;Potenza;PZ
San Chirico Nuovo;Sud;-;Potenza;PZ
San Chirico Raparo;Sud;-;Potenza;PZ
San Costantino Albanese;Sud;-;Potenza;PZ
San Fele;Sud;-;Potenza;PZ
San Martino d'Agri;Sud;-;Potenza;PZ
San Severino Lucano;Sud;-;Potenza;PZ
Sant'Angelo Le Fratte;Sud;-;Potenza;PZ
Sant'Arcangelo;Sud;-;Potenza;PZ
Sarconi;Sud;-;Potenza;PZ
Sasso di Castalda;Sud;-;Potenza;PZ
Satriano di Lucania;Sud;-;Potenza;PZ
Savoia di Lucania;Sud;-;Potenza;PZ
Senise;Sud;-;Potenza;PZ
Spinoso;Sud;-;Potenza;PZ
Teana;Sud;-;Potenza;PZ
Terranova di Pollino;Sud;-;Potenza;PZ
Tito;Sud;-;Potenza;PZ
Tolve;Sud;-;Potenza;PZ
Tramutola;Sud;-;Potenza;PZ
Trecchina;Sud;-;Potenza;PZ
Trivigno;Sud;-;Potenza;PZ
Vaglio Basilicata;Sud;-;Potenza;PZ
Venosa;Sud;-;Potenza;PZ
Vietri di Potenza;Sud;-;Potenza;PZ
Viggianello;Sud;-;Potenza;PZ
Viggiano;Sud;-;Potenza;PZ
Ginestra;Sud;-;Potenza;PZ
Paterno;Sud;-;Potenza;PZ
Accettura;Sud;-;Matera;MT
Aliano;Sud;-;Matera;MT
Bernalda;Sud;-;Matera;MT
Calciano;Sud;-;Matera;MT
Cirigliano;Sud;-;Matera;MT
Colobraro;Sud;-;Matera;MT
Craco;Sud;-;Matera;MT
Ferrandina;Sud;-;Matera;MT
Garaguso;Sud;-;Matera;MT
Gorgoglione;Sud;-;Matera;MT
Grassano;Sud;-;Matera;MT
Grottole;Sud;-;Matera;MT
Irsina;Sud;-;Matera;MT
Matera;Sud;-;Matera;MT
Miglionico;Sud;-;Matera;MT
Montalbano Jonico;Sud;-;Matera;MT
Montescaglioso;Sud;-;Matera;MT
Nova Siri;Sud;-;Matera;MT
Oliveto Lucano;Sud;-;Matera;MT
Pisticci;Sud;-;Matera;MT
Policoro;Sud;-;Matera;MT
Pomarico;Sud;-;Matera;MT
Rotondella;Sud;-;Matera;MT
Salandra;Sud;-;Matera;MT
San Giorgio Lucano;Sud;-;Matera;MT
San Mauro Forte;Sud;-;Matera;MT
Stigliano;Sud;-;Matera;MT
Tricarico;Sud;-;Matera;MT
Tursi;Sud;-;Matera;MT
Valsinni;Sud;-;Matera;MT
Scanzano Jonico;Sud;-;Matera;MT
Acquaformosa;Sud;-;Cosenza;CS
Acquappesa;Sud;-;Cosenza;CS
Acri;Sud;-;Cosenza;CS
Aiello Calabro;Sud;-;Cosenza;CS
Aieta;Sud;-;Cosenza;CS
Albidona;Sud;-;Cosenza;CS
Alessandria del Carretto;Sud;-;Cosenza;CS
Altilia;Sud;-;Cosenza;CS
Altomonte;Sud;-;Cosenza;CS
Amantea;Sud;-;Cosenza;CS
Amendolara;Sud;-;Cosenza;CS
Aprigliano;Sud;-;Cosenza;CS
Belmonte Calabro;Sud;-;Cosenza;CS
Belsito;Sud;-;Cosenza;CS
Belvedere Marittimo;Sud;-;Cosenza;CS
Bianchi;Sud;-;Cosenza;CS
Bisignano;Sud;-;Cosenza;CS
Bocchigliero;Sud;-;Cosenza;CS
Bonifati;Sud;-;Cosenza;CS
Buonvicino;Sud;-;Cosenza;CS
Calopezzati;Sud;-;Cosenza;CS
Caloveto;Sud;-;Cosenza;CS
Campana;Sud;-;Cosenza;CS
Canna;Sud;-;Cosenza;CS
Cariati;Sud;-;Cosenza;CS
Carolei;Sud;-;Cosenza;CS
Carpanzano;Sud;-;Cosenza;CS
Cassano all'Ionio;Sud;-;Cosenza;CS
Castiglione Cosentino;Sud;-;Cosenza;CS
Castrolibero;Sud;-;Cosenza;CS
Castroregio;Sud;-;Cosenza;CS
Castrovillari;Sud;-;Cosenza;CS
Celico;Sud;-;Cosenza;CS
Cellara;Sud;-;Cosenza;CS
Cerchiara di Calabria;Sud;-;Cosenza;CS
Cerisano;Sud;-;Cosenza;CS
Cervicati;Sud;-;Cosenza;CS
Cerzeto;Sud;-;Cosenza;CS
Cetraro;Sud;-;Cosenza;CS
Civita;Sud;-;Cosenza;CS
Cleto;Sud;-;Cosenza;CS
Colosimi;Sud;-;Cosenza;CS
Cosenza;Sud;-;Cosenza;CS
Cropalati;Sud;-;Cosenza;CS
Crosia;Sud;-;Cosenza;CS
Diamante;Sud;-;Cosenza;CS
Dipignano;Sud;-;Cosenza;CS
Domanico;Sud;-;Cosenza;CS
Fagnano Castello;Sud;-;Cosenza;CS
Falconara Albanese;Sud;-;Cosenza;CS
Figline Vegliaturo;Sud;-;Cosenza;CS
Firmo;Sud;-;Cosenza;CS
Fiumefreddo Bruzio;Sud;-;Cosenza;CS
Francavilla Marittima;Sud;-;Cosenza;CS
Frascineto;Sud;-;Cosenza;CS
Fuscaldo;Sud;-;Cosenza;CS
Grimaldi;Sud;-;Cosenza;CS
Grisolia;Sud;-;Cosenza;CS
Guardia Piemontese;Sud;-;Cosenza;CS
Lago;Sud;-;Cosenza;CS
Laino Borgo;Sud;-;Cosenza;CS
Laino Castello;Sud;-;Cosenza;CS
Lappano;Sud;-;Cosenza;CS
Lattarico;Sud;-;Cosenza;CS
Longobardi;Sud;-;Cosenza;CS
Longobucco;Sud;-;Cosenza;CS
Lungro;Sud;-;Cosenza;CS
Luzzi;Sud;-;Cosenza;CS
Maierà;Sud;-;Cosenza;CS
Malito;Sud;-;Cosenza;CS
Malvito;Sud;-;Cosenza;CS
Mandatoriccio;Sud;-;Cosenza;CS
Mangone;Sud;-;Cosenza;CS
Marano Marchesato;Sud;-;Cosenza;CS
Marano Principato;Sud;-;Cosenza;CS
Marzi;Sud;-;Cosenza;CS
Mendicino;Sud;-;Cosenza;CS
Mongrassano;Sud;-;Cosenza;CS
Montalto Uffugo;Sud;-;Cosenza;CS
Montegiordano;Sud;-;Cosenza;CS
Morano Calabro;Sud;-;Cosenza;CS
Mormanno;Sud;-;Cosenza;CS
Mottafollone;Sud;-;Cosenza;CS
Nocara;Sud;-;Cosenza;CS
Oriolo;Sud;-;Cosenza;CS
Orsomarso;Sud;-;Cosenza;CS
Paludi;Sud;-;Cosenza;CS
Panettieri;Sud;-;Cosenza;CS
Paola;Sud;-;Cosenza;CS
Papasidero;Sud;-;Cosenza;CS
Parenti;Sud;-;Cosenza;CS
Paterno Calabro;Sud;-;Cosenza;CS
Pedivigliano;Sud;-;Cosenza;CS
Piane Crati;Sud;-;Cosenza;CS
Pietrafitta;Sud;-;Cosenza;CS
Pietrapaola;Sud;-;Cosenza;CS
Plataci;Sud;-;Cosenza;CS
Praia a Mare;Sud;-;Cosenza;CS
